student_id,first_name,last_name,email,dob,major,academic_year,enrollment_status,advisor,phone,address,enrollment_date
S000566,Joseph,Wilson,joseph.wilson566@alderbrook.edu,2009-08-23,Economics,Freshman,Graduated,Prof. Nancy Baker,(308) 340-2424,"7596 Marks Dr, Lake Tinaborough, ND 15729",2026-08-28
S000567,Aaron,Bailey,aaron.bailey567@alderbrook.edu,2007-07-20,Undeclared,Sophomore,Enrolled,Dr. Bryan James,(955) 184-2694,"9470 Nguyen St, Lake Lisastad, IN 96246",2025-08-26
S000568,Tammy,Thompson,tammy.thompson568@alderbrook.edu,2007-09-13,Finance,Junior,Enrolled,Prof. Jill Rhodes,(089) 164-9837,"9237 Walker Way, Jamesfurt, FL 58966",2024-08-18
S000569,Jesse,Barber,jesse.barber569@alderbrook.edu,2006-08-13,Philosophy,Junior,Enrolled,Prof. Michelle Ray,(527) 172-7223,"4784 Hudson Blvd, Lake Julian, ME 21855",2024-08-18
S000570,Nicole,Roth,nicole.roth570@alderbrook.edu,2009-03-15,Civil Engineering,Freshman,Enrolled,Prof. Brenda Hurst,(931) 216-3761,"7500 Ramsey Ave, Lake Karen, AL 79575",2026-08-26
S000571,Cory,Cruz,cory.cruz571@alderbrook.edu,2004-06-15,Computer Science,Senior,Enrolled,Dr. Matthew Moore,(100) 231-4290,"7533 Sparks Dr, Port Danielmouth, PR 93228",2023-08-21
S000572,Christopher,Taylor,christopher.taylor572@alderbrook.edu,2005-12-24,Business Administration,Senior,Enrolled,Dr. Jeffery Wagner,(972) 457-2308,"1970 Holt Blvd, North Malloryville, ND 39395",2023-08-26
S000573,Curtis,Tanner,curtis.tanner573@alderbrook.edu,2007-10-06,Chemistry,Junior,Enrolled,Dr. Jason Hahn,(620) 303-6625,"6335 Rios St, Lake Paul, FM 94197",2024-08-26
S000574,Mackenzie,Rodriguez,mackenzie.rodriguez574@alderbrook.edu,2005-03-25,Kinesiology,Senior,Graduated,Dr. Patricia Miller,(213) 145-1951,"6974 Ward Rd, North Cassandraburgh, NE 70032",2023-08-17
S000575,Matthew,White,matthew.white575@alderbrook.edu,2007-02-05,Undeclared,Sophomore,Enrolled,Dr. Susan Rogers,(624) 945-1475,"157 Cantu Rd, Port Aaronberg, WI 86465",2025-08-19
S000576,Dwayne,Hernandez,dwayne.hernandez576@alderbrook.edu,2008-10-16,English Literature,Freshman,Enrolled,Dr. Christopher Davis,(771) 196-4215,"9747 Cooley Blvd, Port Paul, MD 65277",2026-08-23
S000577,Rodney,Steele,rodney.steele577@alderbrook.edu,2008-05-20,Music Performance,Sophomore,Enrolled,Dr. Jason Hahn,(695) 236-6878,"3501 Ferguson St, South Christopher, VT 55792",2025-08-18
S000578,Alison,Frank,alison.frank578@alderbrook.edu,2008-01-22,Environmental Science,Freshman,Enrolled,Prof. Daniel Graham,(313) 503-0587,"9984 Rosario Rd, North Rhondastad, PR 18765",2026-08-15
S000579,Kenneth,Thomas,kenneth.thomas579@alderbrook.edu,2007-03-22,Political Science,Sophomore,Enrolled,Dr. Joseph Wright,(863) 330-2126,"9847 Quinn Ln, Watsonville, TN 76733",2025-08-21
S000580,Charles,Monroe,charles.monroe580@alderbrook.edu,2003-05-11,Mathematics,Graduate,Enrolled,Dr. Rita Harrell,(202) 521-3109,"6308 Guerra Ave, Hernandezburgh, NJ 97960",2025-08-15
S000581,Donald,Rose,donald.rose581@alderbrook.edu,2004-03-04,Kinesiology,Senior,Enrolled,Prof. Nancy Baker,(476) 570-4120,"4596 Ibarra Ct, New Karenhaven, GA 01925",2023-08-19
S000582,Randy,Henderson,randy.henderson582@alderbrook.edu,2006-02-19,Finance,Junior,Enrolled,Prof. Anna Baker,(784) 984-3624,"8766 Dudley Ave, Spenceberg, WA 28270",2024-08-24
S000583,Richard,Brown,richard.brown583@alderbrook.edu,2007-06-09,Graphic Design,Junior,Enrolled,Prof. Nancy Edwards,(628) 917-7566,"5897 Martin Ln, Deborahborough, KY 14709",2024-08-21
S000584,Dan,Cox,dan.cox584@alderbrook.edu,2006-10-08,Kinesiology,Junior,Enrolled,Prof. Maria Montgomery,(503) 428-1139,"3271 Smith St, Jacobborough, SC 04743",2024-08-22
S000585,John,Miller,john.miller585@alderbrook.edu,2008-10-14,Physics,Freshman,Enrolled,Prof. Jill Rhodes,(990) 970-0514,"5568 Smith Ct, Karenfurt, NY 26044",2026-08-26
S000586,Leonard,Myers,leonard.myers586@alderbrook.edu,2006-12-10,History,Junior,Enrolled,Prof. Alexander Le,(521) 568-1820,"1211 Matthews Rd, Woodston, LA 21632",2024-08-25
S000587,Edward,Ford,edward.ford587@alderbrook.edu,2007-06-13,Finance,Sophomore,Enrolled,Prof. Nancy Edwards,(133) 228-8985,"577 West Ln, West Kelly, RI 56980",2025-08-16
S000588,Billy,Marquez,billy.marquez588@alderbrook.edu,2008-11-05,Art History,Freshman,Enrolled,Dr. Lisa Smith,(633) 991-2971,"7646 Ballard Ct, Port Monica, OH 11926",2026-08-22
S000589,Victor,Gibson,victor.gibson589@alderbrook.edu,2008-05-19,Finance,Sophomore,Enrolled,Dr. Whitney Hicks,(242) 149-5511,"5269 White St, Scottfort, KS 58440",2025-08-28
S000590,Debra,Taylor,debra.taylor590@alderbrook.edu,2008-05-27,Computer Science,Freshman,Enrolled,Dr. Jeremy Roberts,(197) 054-6692,"6247 Alexander Ln, Nathanielchester, NY 59495",2026-08-16
S000591,Jose,Hutchinson,jose.hutchinson591@alderbrook.edu,2006-12-28,Economics,Junior,Enrolled,Dr. Daniel Burton,(090) 380-2146,"618 Moore Rd, Nashbury, MS 61092",2024-08-28
S000592,Elizabeth,Bailey,elizabeth.bailey592@alderbrook.edu,2006-05-07,Graphic Design,Sophomore,Enrolled,Prof. Michelle Ray,(787) 112-1663,"2967 Morales Ave, West Matthewfort, IL 92551",2025-08-20
S000593,Judith,Wilson,judith.wilson593@alderbrook.edu,2006-09-01,Accounting,Sophomore,Enrolled,Prof. Veronica Bowman,(708) 272-3590,"8292 Huerta Ln, Brownstad, WY 56876",2025-08-16
S000594,Tiffany,Lewis,tiffany.lewis594@alderbrook.edu,2008-03-25,Data Science,Freshman,Graduated,Dr. Anthony Gonzalez,(306) 442-1214,"8556 Sullivan Ln, Morganmouth, VI 55514",2026-08-27
S000595,Alicia,Caldwell,alicia.caldwell595@alderbrook.edu,2009-02-01,Political Science,Freshman,Enrolled,Dr. Chelsea Hernandez,(420) 165-4235,"821 Mcmahon Ave, Alvarezburgh, UT 57751",2026-08-26
S000596,Michael,Schwartz,michael.schwartz596@alderbrook.edu,2007-01-19,Marketing,Sophomore,Leave of Absence,Prof. Michelle Ray,(608) 931-9925,"3538 Beck Ct, Alexismouth, FL 65964",2025-08-23
S000597,Michelle,Wilson,michelle.wilson597@alderbrook.edu,2007-11-04,History,Freshman,Enrolled,Dr. Lisa Smith,(648) 072-7910,"2680 Robinson Rd, South Heather, WI 22272",2026-08-27
S000598,Carolyn,Robinson,carolyn.robinson598@alderbrook.edu,2009-06-18,Economics,Freshman,Graduated,Dr. Nicholas Arnold,(339) 055-0448,"2419 Fuentes Rd, Lake Victormouth, MT 54291",2026-08-18
S000599,Michael,Clayton,michael.clayton599@alderbrook.edu,2006-09-15,Biology,Junior,Enrolled,Prof. Jeffrey Lawrence,(685) 127-6528,"575 Larson Blvd, Jameschester, SC 37626",2024-08-24
S000600,Jacqueline,Pace,jacqueline.pace600@alderbrook.edu,2003-07-13,Electrical Engineering,Graduate,Enrolled,Dr. Daniel Burton,(111) 109-6179,"9866 Ho Blvd, Lake Seanshire, AS 04778",2025-08-15
S000601,Elizabeth,Christian,elizabeth.christian601@alderbrook.edu,2007-02-25,Marketing,Junior,Enrolled,Dr. Frank Gray,(337) 861-3715,"9402 Ponce Ln, Gutierrezfurt, AL 49606",2024-08-26
S000602,Kimberly,Romero,kimberly.romero602@alderbrook.edu,2007-05-22,Music Performance,Freshman,Enrolled,Dr. Daniel Burton,(444) 630-6000,"7725 Hernandez Blvd, Maryhaven, GU 97657",2026-08-16
S000603,Carol,Rogers,carol.rogers603@alderbrook.edu,2007-03-23,Anthropology,Freshman,Enrolled,Dr. Reginald Robinson,(963) 863-9609,"5512 Patterson Ct, Maddenburgh, MO 42198",2026-08-20
S000604,Zachary,Kim,zachary.kim604@alderbrook.edu,2007-08-15,Data Science,Sophomore,Enrolled,Dr. Linda Wolfe,(128) 196-4825,"4724 Harris Ct, North Samuelshire, FL 04147",2025-08-16
S000605,Christine,Stephens,christine.stephens605@alderbrook.edu,2006-06-18,Music Performance,Junior,Enrolled,Dr. Robert Johnson,(196) 027-5233,"5049 Phillips Blvd, Lake Kimberly, WY 50060",2024-08-21
S000606,Kaylee,Hopkins,kaylee.hopkins606@alderbrook.edu,2007-08-13,Psychology,Sophomore,Enrolled,Dr. Jeremy Roberts,(412) 091-1791,"3511 Rodriguez Way, Joseburgh, CO 10643",2025-08-23
S000607,Troy,Ward,troy.ward607@alderbrook.edu,2005-03-22,Theatre Arts,Senior,Enrolled,Dr. Robert Johnson,(361) 706-1713,"9507 Mcdaniel Blvd, Prestonmouth, AS 21617",2023-08-23
S000608,Hector,Smith,hector.smith608@alderbrook.edu,2008-08-06,Political Science,Freshman,Enrolled,Dr. Mitchell Clark,(299) 015-5799,"1240 Payne Ave, New Judy, DE 25777",2026-08-23
S000609,Catherine,Herrera,catherine.herrera609@alderbrook.edu,2005-11-22,Biology,Junior,Enrolled,Dr. Jeffery Wagner,(882) 351-3052,"3665 Robinson Ln, West Joshua, ID 12555",2024-08-20
S000610,Michael,Arnold,michael.arnold610@alderbrook.edu,2005-11-05,Sociology,Senior,Graduated,Prof. Leslie Adams,(477) 686-3423,"4875 Mcdaniel Way, Suzanneville, OR 77516",2023-08-27
S000611,Larry,Bauer,larry.bauer611@alderbrook.edu,2006-05-19,Accounting,Junior,Enrolled,Prof. Kenneth Fowler,(767) 694-5919,"5089 Reyes Way, New Michael, MH 83430",2024-08-25
S000612,Lori,Cole,lori.cole612@alderbrook.edu,2005-10-17,Chemistry,Senior,Graduated,Dr. Shawn Mckay,(084) 964-9856,"2189 Johnson Rd, Port Marcus, WY 24869",2023-08-24
S000613,Michael,Jones,michael.jones613@alderbrook.edu,2009-06-04,Data Science,Freshman,Graduated,Prof. Maria Montgomery,(552) 510-5053,"610 Marshall Dr, Rachelside, CA 51041",2026-08-15
S000614,Justin,Lewis,justin.lewis614@alderbrook.edu,2006-07-13,Physics,Sophomore,Enrolled,Prof. Leslie Adams,(318) 491-9665,"3560 Li Ln, East Brandon, NM 65860",2025-08-26
S000615,Brandon,Hill,brandon.hill615@alderbrook.edu,2006-07-05,Political Science,Junior,Enrolled,Prof. Nancy Baker,(117) 295-9639,"2156 Smith Ln, Lake Kristashire, AL 61026",2024-08-28
S000616,Justin,Skinner,justin.skinner616@alderbrook.edu,2007-11-14,Mechanical Engineering,Freshman,Enrolled,Dr. Jeffery Wagner,(608) 805-0171,"2348 Gallegos Way, Cummingsview, MD 99288",2026-08-26
S000617,Michael,Miller,michael.miller617@alderbrook.edu,2005-08-17,Physics,Senior,Leave of Absence,Dr. Jason Hahn,(579) 064-7715,"7473 Pace Way, North Jeffreytown, DC 14281",2023-08-24
S000618,Victoria,Callahan,victoria.callahan618@alderbrook.edu,2006-12-08,Kinesiology,Sophomore,Enrolled,Prof. Megan Parsons,(632) 135-8004,"4511 Ware Way, North Brandonport, CA 35068",2025-08-24
S000619,Mark,Salazar,mark.salazar619@alderbrook.edu,1995-08-23,Mathematics,Graduate,Enrolled,Dr. Debra Gardner,(642) 297-1252,"9607 Mullins Blvd, Walshville, NC 69653",2026-08-15
S000620,John,Woods,john.woods620@alderbrook.edu,1996-02-17,Philosophy,Graduate,Enrolled,Dr. Joseph Wright,(745) 731-4415,"1549 Hansen Dr, Lake Deborah, PR 27487",2025-08-22
S000621,Heather,Jones,heather.jones621@alderbrook.edu,2007-10-10,Criminal Justice,Junior,Enrolled,Dr. Patricia Miller,(703) 037-6371,"5728 Peterson St, Kathleenport, VT 60010",2024-08-25
S000622,Diana,Abbott,diana.abbott622@alderbrook.edu,2007-07-12,Undeclared,Sophomore,Enrolled,Prof. Erin Herrera,(123) 567-9836,"4927 Lopez Rd, Rodneyport, VI 76161",2025-08-24
S000623,Deborah,Thomas,deborah.thomas623@alderbrook.edu,2009-05-02,Music Performance,Freshman,Enrolled,Prof. Veronica Bowman,(113) 072-4078,"9572 Chavez Ln, Davidside, CO 46956",2026-08-26
S000624,Ryan,Hernandez,ryan.hernandez624@alderbrook.edu,2007-01-10,Art History,Junior,Enrolled,Dr. Jeffery Wagner,(868) 507-4510,"2177 Wong Ave, Leeborough, MO 23654",2024-08-27
S000625,Brooke,Moreno,brooke.moreno625@alderbrook.edu,2005-05-28,History,Senior,Enrolled,Dr. Danielle Johnson,(786) 103-1310,"1927 Jacobson Ln, Johnside, CT 36606",2023-08-24
S000626,Jeremy,Oliver,jeremy.oliver626@alderbrook.edu,1992-03-09,Accounting,Graduate,Enrolled,Dr. Christopher Williams,(666) 134-7323,"3969 Bailey Blvd, Janiceport, VA 00908",2025-08-20
S000627,Clinton,Gordon,clinton.gordon627@alderbrook.edu,2008-03-20,Anthropology,Freshman,Enrolled,Prof. Joseph Davidson,(974) 325-1225,"2625 Yoder Blvd, North Elizabeth, NE 44286",2026-08-20
S000628,Andrew,Mccann,andrew.mccann628@alderbrook.edu,2004-12-21,Electrical Engineering,Senior,Enrolled,Dr. Christopher Davis,(120) 957-9073,"9565 Kennedy Ct, Port Andreport, MP 30423",2023-08-18
S000629,Alicia,Jackson,alicia.jackson629@alderbrook.edu,2008-08-13,Art History,Freshman,Enrolled,Prof. Michelle Ray,(211) 457-7584,"7903 Alvarado Dr, Michaeltown, GU 46720",2026-08-15
S000630,Kevin,Cook,kevin.cook630@alderbrook.edu,2007-09-28,Physics,Sophomore,Enrolled,Dr. Danielle Johnson,(897) 148-0263,"4831 Hopkins Blvd, West Tyler, IA 76206",2025-08-19
S000631,Joyce,Mcpherson,joyce.mcpherson631@alderbrook.edu,2008-11-12,Undeclared,Sophomore,Enrolled,Dr. Shawn Mckay,(531) 361-4878,"7174 Thompson Rd, Pamelafurt, OR 55196",2025-08-16
S000632,Sierra,Hill,sierra.hill632@alderbrook.edu,2008-07-15,Marketing,Sophomore,Enrolled,Dr. Whitney Hicks,(309) 859-1679,"4061 Donaldson Dr, Keithtown, NM 90354",2025-08-19
S000633,Dylan,Becker,dylan.becker633@alderbrook.edu,2007-01-22,Computer Science,Junior,Enrolled,Prof. Daniel Graham,(849) 824-7414,"1213 Smith St, East Justinshire, DE 07473",2024-08-20
S000634,Tracy,Smith,tracy.smith634@alderbrook.edu,2007-12-10,History,Sophomore,Enrolled,Dr. Susan Rogers,(500) 425-4882,"657 Mckay St, Douglasborough, NE 77207",2025-08-20
S000635,Samantha,Carter,samantha.carter635@alderbrook.edu,2006-12-04,Psychology,Junior,Enrolled,Dr. Shawn Mckay,(075) 366-6144,"2228 Harper Way, New Ryan, FM 42769",2024-08-24
S000636,Linda,Taylor,linda.taylor636@alderbrook.edu,2006-05-10,Sociology,Junior,Leave of Absence,Dr. Reginald Robinson,(342) 683-4414,"1340 Knight Blvd, Gardnerfurt, WY 57765",2024-08-16
S000637,Cody,Rose,cody.rose637@alderbrook.edu,1994-06-09,Electrical Engineering,Graduate,Enrolled,Dr. Tasha Valencia,(585) 756-7667,"1312 Johnson Rd, Port Robertberg, RI 40135",2025-08-26
S000638,Kristin,Carpenter,kristin.carpenter638@alderbrook.edu,2005-05-06,Sociology,Senior,Enrolled,Dr. Robert Johnson,(529) 894-0626,"8156 Santiago Dr, Aguirrehaven, NH 07624",2023-08-15
S000639,Christopher,Nelson,christopher.nelson639@alderbrook.edu,2006-09-25,Physics,Junior,Enrolled,Dr. Christopher Davis,(159) 149-7501,"1840 Yang Blvd, Lake Jamieberg, OH 97549",2024-08-16
S000640,Tammy,Taylor,tammy.taylor640@alderbrook.edu,2006-12-09,Marketing,Senior,Enrolled,Dr. George Daniel,(244) 079-3110,"407 Hernandez Blvd, New Collinborough, CT 62595",2023-08-16
S000641,Angel,Wagner,angel.wagner641@alderbrook.edu,2007-05-05,Kinesiology,Freshman,Enrolled,Dr. Jeremy Roberts,(601) 467-2384,"6511 Underwood St, Villarrealville, NE 19669",2026-08-25
S000642,Daisy,Lopez,daisy.lopez642@alderbrook.edu,2005-07-28,Finance,Junior,Graduated,Dr. Tasha Valencia,(328) 837-7441,"1248 Haley Dr, Richardsonview, MO 51071",2024-08-22
S000643,Heidi,Rodriguez,heidi.rodriguez643@alderbrook.edu,2009-09-12,Economics,Freshman,Graduated,Dr. Whitney Hicks,(662) 047-1960,"5061 Carpenter Way, Lake Debramouth, AZ 46995",2026-08-16
S000644,Sydney,Mcdonald,sydney.mcdonald644@alderbrook.edu,2009-06-03,Civil Engineering,Freshman,Withdrawn,Dr. Frank Gray,(740) 258-8358,"4850 Myers Dr, East Dianastad, SD 94769",2026-08-20
S000645,Anna,Stevens,anna.stevens645@alderbrook.edu,2008-05-23,Chemistry,Freshman,Enrolled,Dr. Rita Harrell,(244) 617-6792,"1849 Johnston Ct, Davidmouth, OR 76617",2026-08-25
S000646,Michael,Williamson,michael.williamson646@alderbrook.edu,2006-03-02,Nursing,Junior,Leave of Absence,Dr. Joshua Walker,(610) 023-1177,"9814 Morris Dr, Port Lindsey, VA 31514",2024-08-26
S000647,Daniel,Gilmore,daniel.gilmore647@alderbrook.edu,2007-08-01,Biology,Junior,Enrolled,Dr. Jeremy Roberts,(661) 094-1017,"1018 Hines Ct, East Manuelmouth, MS 17961",2024-08-22
S000648,Vanessa,Berry,vanessa.berry648@alderbrook.edu,2006-08-22,Data Science,Senior,Enrolled,Prof. Nancy Baker,(334) 774-3326,"8891 Cervantes Ln, North Brandi, SC 88143",2023-08-18
S000649,Cole,Johnson,cole.johnson649@alderbrook.edu,2005-08-21,Computer Science,Senior,Enrolled,Prof. Veronica Bowman,(205) 698-1528,"850 Crawford Dr, New Maria, NY 46652",2023-08-15
S000650,Michael,Yoder,michael.yoder650@alderbrook.edu,2005-05-27,Accounting,Senior,Enrolled,Dr. Anthony Gonzalez,(217) 661-9128,"7574 Evans Ln, South Jerryside, MA 03455",2023-08-25
S000651,Jeffrey,Shepard,jeffrey.shepard651@alderbrook.edu,2004-10-26,Criminal Justice,Senior,Enrolled,Dr. Melanie Munoz,(465) 124-1893,"1133 Castaneda Dr, Reginaldton, ND 91926",2023-08-16
S000652,Patricia,Aguilar,patricia.aguilar652@alderbrook.edu,2007-11-19,Communications,Sophomore,Enrolled,Prof. Jeffrey Lawrence,(400) 564-3502,"5368 Harris Dr, Sandraton, IA 65192",2025-08-20
S000653,Charles,Gould,charles.gould653@alderbrook.edu,2005-05-05,Marketing,Senior,Enrolled,Dr. Joseph Zuniga,(905) 169-9187,"2853 Potts Ct, Jenniferville, AZ 65590",2023-08-16
S000654,William,Santos,william.santos654@alderbrook.edu,2006-11-20,Chemistry,Junior,Enrolled,Dr. Tasha Valencia,(674) 300-0389,"2684 Dalton St, New Timothyfurt, WI 49945",2024-08-17
S000655,Heather,Jordan,heather.jordan655@alderbrook.edu,2005-12-21,Environmental Science,Senior,Enrolled,Prof. Vincent White,(682) 171-9553,"4748 Cooper Way, East Jesseshire, AL 30270",2023-08-17
S000656,Robert,Goodwin,robert.goodwin656@alderbrook.edu,2005-04-05,Music Performance,Senior,Enrolled,Dr. Nicholas Arnold,(890) 030-1027,"8670 White Blvd, West Michaelbury, LA 17503",2023-08-26
S000657,Catherine,Mendoza,catherine.mendoza657@alderbrook.edu,2007-12-16,Criminal Justice,Sophomore,Graduated,Dr. Jeffery Wagner,(111) 483-7537,"5034 Marquez Ct, Kimberlyport, VI 86175",2025-08-24
S000658,John,Orozco,john.orozco658@alderbrook.edu,2008-02-20,Mathematics,Sophomore,Enrolled,Prof. Nancy Baker,(588) 105-6974,"8942 Miller Dr, Port Theresa, IN 40469",2025-08-16
S000659,Judy,Clark,judy.clark659@alderbrook.edu,2007-04-04,Accounting,Sophomore,Enrolled,Dr. Lisa Smith,(520) 377-1070,"7872 Nelson Blvd, Evansland, AR 37082",2025-08-19
S000660,Melissa,Cruz,melissa.cruz660@alderbrook.edu,2008-05-07,Physics,Freshman,Enrolled,Prof. Amanda Dudley,(066) 703-3626,"5577 Patel Blvd, Anthonystad, AK 80289",2026-08-15
S000661,Karen,Rogers,karen.rogers661@alderbrook.edu,2008-08-17,Business Administration,Freshman,Enrolled,Dr. Robert Johnson,(493) 059-6601,"3955 Tran Blvd, Micheleside, NH 56053",2026-08-17
S000662,Ashley,Carroll,ashley.carroll662@alderbrook.edu,2006-04-25,Business Administration,Junior,Enrolled,Dr. Janet Williams,(842) 673-2044,"3831 Miller Ave, Port Amy, MA 75353",2024-08-26
S000663,Ralph,Gilbert,ralph.gilbert663@alderbrook.edu,2008-02-16,Environmental Science,Freshman,Enrolled,Dr. Angela Cohen,(544) 901-4954,"990 Abbott Way, Fordmouth, AL 61638",2026-08-21
S000664,Benjamin,Howard,benjamin.howard664@alderbrook.edu,2007-06-05,Sociology,Freshman,Graduated,Prof. Laura Henderson,(836) 091-4985,"3281 Ashley Ct, Whiteview, KS 65372",2026-08-17
S000665,David,Mccoy,david.mccoy665@alderbrook.edu,1993-10-02,History,Graduate,Enrolled,Prof. Jeffrey Lawrence,(290) 310-2879,"1920 Stewart Blvd, North Stephanie, KS 34244",2026-08-15
S000666,Allen,Kirk,allen.kirk666@alderbrook.edu,2007-10-06,Accounting,Sophomore,Enrolled,Prof. Alexander Le,(580) 935-1187,"2884 Wilson Dr, East Jamesshire, MN 89763",2025-08-18
S000667,Robert,May,robert.may667@alderbrook.edu,2008-10-16,Civil Engineering,Freshman,Enrolled,Dr. Frank Gray,(420) 595-5657,"4673 Dunlap St, Christyburgh, MN 06348",2026-08-28
S000668,Kelly,Hernandez,kelly.hernandez668@alderbrook.edu,2005-07-19,English Literature,Senior,Enrolled,Dr. Rita Harrell,(901) 935-8895,"9795 Case Ln, Rivaston, TN 95693",2023-08-18
S000669,Edward,Farmer,edward.farmer669@alderbrook.edu,2004-08-24,Marketing,Graduate,Leave of Absence,Prof. Megan Parsons,(113) 989-8681,"650 Abbott Way, New Thomashaven, NC 58306",2025-08-15
S000670,Logan,Lee,logan.lee670@alderbrook.edu,2005-04-03,Communications,Junior,Enrolled,Dr. Wendy Rice,(943) 535-3751,"303 Steele Way, Oconnorchester, MN 10946",2024-08-22
S000671,Michael,Wagner,michael.wagner671@alderbrook.edu,1994-02-01,Art History,Graduate,Enrolled,Dr. Reginald Robinson,(579) 376-3928,"5094 Sanchez Ln, Craigberg, PA 34616",2025-08-18
S000672,Laura,Peterson,laura.peterson672@alderbrook.edu,2004-03-28,Kinesiology,Senior,Enrolled,Dr. Mitchell Clark,(116) 682-9732,"3130 Walter Ct, East Davidview, WV 73190",2023-08-22
S000673,Jennifer,Harrison,jennifer.harrison673@alderbrook.edu,2006-07-23,Economics,Junior,Enrolled,Prof. Jeremy Johnson,(120) 602-1288,"635 Sellers Rd, Gomezfurt, UT 73500",2024-08-28
S000674,John,Carter,john.carter674@alderbrook.edu,2007-10-11,Finance,Sophomore,Enrolled,Dr. Chelsea Hernandez,(559) 991-0157,"998 Lozano Ct, Yangchester, LA 99809",2025-08-27
S000675,Thomas,Taylor,thomas.taylor675@alderbrook.edu,2006-01-12,Mathematics,Senior,Enrolled,Dr. Matthew Moore,(298) 120-9957,"9255 Gray Ave, Thompsonshire, KY 13201",2023-08-22
S000676,Jesse,Snyder,jesse.snyder676@alderbrook.edu,2006-09-04,Music Performance,Junior,Enrolled,Prof. Veronica Bowman,(098) 898-6456,"9604 Flores Dr, East Bobby, WA 96312",2024-08-20
S000677,Jason,Stone,jason.stone677@alderbrook.edu,2005-09-22,Physics,Senior,Enrolled,Dr. Nicholas Arnold,(995) 154-2144,"992 Tucker Ave, East Keith, PW 34504",2023-08-20
S000678,Vanessa,Molina,vanessa.molina678@alderbrook.edu,2008-11-27,Communications,Sophomore,Enrolled,Dr. Rita Harrell,(342) 138-8209,"4888 Orr Blvd, North Tracy, GU 03879",2025-08-22
S000679,Mike,Campbell,mike.campbell679@alderbrook.edu,2005-02-03,Chemistry,Junior,Enrolled,Dr. Rita Harrell,(967) 827-4117,"3029 Oneal Rd, Bakerberg, KY 96397",2024-08-18
S000680,Elizabeth,Schmitt,elizabeth.schmitt680@alderbrook.edu,2003-12-05,Art History,Graduate,Enrolled,Dr. Lisa Smith,(131) 528-5478,"3446 Powers St, Lake Haileyton, NE 13665",2026-08-19
S000681,Sarah,Bauer,sarah.bauer681@alderbrook.edu,2007-07-15,Finance,Sophomore,Withdrawn,Prof. Brenda Hurst,(538) 003-2963,"451 Nunez Rd, Theodorefort, GU 25025",2025-08-22
S000682,Jessica,Campbell,jessica.campbell682@alderbrook.edu,2009-11-11,Physics,Freshman,Enrolled,Dr. Diana Foster,(318) 306-1789,"5716 Clark Ct, North Robert, KS 80897",2026-08-28
S000683,Omar,Silva,omar.silva683@alderbrook.edu,2006-10-05,Philosophy,Junior,Enrolled,Prof. Alexander Le,(578) 243-4776,"5121 Harper Ln, Phillipsbury, DE 99455",2024-08-22
S000684,Kathryn,Barnes,kathryn.barnes684@alderbrook.edu,2005-03-12,Political Science,Senior,Enrolled,Dr. Frank Gray,(753) 612-7515,"2825 Terry Ln, Port Nicole, MP 64618",2023-08-19
S000685,Carolyn,Mcdaniel,carolyn.mcdaniel685@alderbrook.edu,2005-03-08,Business Administration,Senior,Enrolled,Prof. Jill Rhodes,(044) 836-0854,"5287 Leonard Ln, Myersmouth, NE 52756",2023-08-28
S000686,Jorge,Brown,jorge.brown686@alderbrook.edu,2007-11-11,Mathematics,Sophomore,Enrolled,Dr. Lisa Smith,(735) 047-6392,"6209 Herrera Blvd, New Cherylberg, PA 71249",2025-08-23
S000687,Andrew,Bowen,andrew.bowen687@alderbrook.edu,2006-07-16,Marketing,Junior,Enrolled,Dr. Lisa Smith,(615) 581-0835,"7604 Nichols Ct, Port Amanda, VI 94587",2024-08-16
S000688,Jerome,Solis,jerome.solis688@alderbrook.edu,2008-08-10,Undeclared,Freshman,Withdrawn,Dr. Wendy Rice,(556) 383-0008,"9499 Garcia Ln, Moodyton, GA 37606",2026-08-25
S000689,Kevin,Hall,kevin.hall689@alderbrook.edu,2005-12-16,Philosophy,Senior,Enrolled,Prof. Jill Rhodes,(304) 166-2411,"2384 Jones Ave, Smithside, PA 20403",2023-08-20
S000690,Cody,Chapman,cody.chapman690@alderbrook.edu,2007-02-11,Biology,Sophomore,Enrolled,Prof. Robin Ellis,(639) 456-8044,"3297 Stevens Dr, West Tanyashire, NJ 49860",2025-08-22
S000691,Kelly,Davis,kelly.davis691@alderbrook.edu,2005-09-28,Sociology,Senior,Enrolled,Dr. Whitney Hicks,(684) 748-8360,"1531 Kaiser Way, Beanside, VT 14696",2023-08-15
S000692,Shaun,Lane,shaun.lane692@alderbrook.edu,2008-07-05,Kinesiology,Freshman,Enrolled,Dr. Shawn Mckay,(063) 757-9145,"7106 Thomas Ct, North Annborough, VI 64701",2026-08-25
S000693,Brittney,Miller,brittney.miller693@alderbrook.edu,2007-08-28,Communications,Sophomore,Enrolled,Dr. Jeffery Wagner,(697) 893-0746,"3633 Collins Blvd, Maryton, MD 90809",2025-08-20
S000694,Annette,Russell,annette.russell694@alderbrook.edu,2005-12-14,Finance,Senior,Enrolled,Dr. Rita Harrell,(043) 878-7535,"6886 Murray Ln, Robertsonland, PW 14269",2023-08-19
